,코인 명,공시 명,날짜,마켓,전일 종가,최저가,최고가,BTC 상승률,상승률,전일 종가1,최저가1,최고가1,전일 종가2,최저가2,최고가2,BTC 상승률1,BTC 상승률2,누적 거래량,누적 거래량1,누적 거래량2,누적 거래금,누적 거래금1,누적 거래금2
42,ONIT, 온버프와 체인링크 파트너십 체결,2021.02.16,BTC,9.6e-07,9.2e-07,1.56e-06,4.24,62.5,9.6e-07,8.3e-07,1.03e-06,8.9e-07,8.6e-07,1.03e-06,-0.33,4.08,159754909.29716188,25458772.00269313,24893665.42739049,200.76244912,23.33911109,22.78536298
43,ITAM, 아이텀 NFT 중앙화 거래 플랫폼 NFT FARM 거버넌스 기능 추가,2021.02.15,BTC,2.9e-07,2.7e-07,3.8e-07,-0.33,31.03,3e-07,2.8e-07,3.1e-07,2.9e-07,2.7e-07,3.1e-07,4.08,-0.41,82279334.7181253,27131426.58406723,24083562.30385598,26.76478669,8.02760134,7.01401276
44,BFC, BiFi USDC 지원 및 추가 언어 지원,2021.02.15,BTC,9.6e-07,8.6e-07,1.03e-06,-0.33,7.29,9.5e-07,9.1e-07,1.17e-06,8.8e-07,8.6e-07,9.6e-07,4.08,-0.41,8626919.4757747,15269462.85887366,9446261.02836892,8.25031486,15.00715774,8.56246051
45,ENJ," 마이크로소프트, 엔진: 세계 여성 과학자의 날을 기념하여 마인크래프트 호환 가능 NFT 출시",2021.02.11,KRW,462.0,452.0,746.0,5.81,61.47,440.0,419.0,479.0,421.0,412.0,459.0,-0.47,-0.59,363345748.6502591,31793454.29335421,23174766.93416605,228038174650.5212,14457720700.886381,10014398539.17682
46,OGN, 오리진프로토콜 OUSD 수익률로 OGN바이백(Buyback) 프로그램 발표,2021.02.10,BTC,9.2e-06,7.97e-06,1.274e-05,-0.47,38.48,6.7e-06,6.04e-06,1.132e-05,5.61e-06,4.82e-06,1.2e-05,-0.59,17.05,3543489.24219352,3340866.47066841,9335716.32395092,35.79272126,26.56626929,72.08419813
47,PICA," 피카프로젝트, '앙드레 사라이바' 내한 전시 단독진행 및 작품 NFT 화 추진",2021.02.10,BTC,1e-06,9.1e-07,1.03e-06,-0.47,3.0,1e-06,9e-07,1.1e-06,1.14e-06,9.7e-07,1.35e-06,-0.59,17.05,24154123.70114553,29168264.58941618,83284412.92637207,23.41008709,28.40583606,98.36572318
48,TSHP, 12Ships 는 파일코인 채굴기 출시를 발표,2021.02.10,KRW,5.43,5.05,6.45,-0.47,18.78,5.04,4.85,5.48,4.78,4.67,5.15,-0.59,17.05,1741962490.4640543,1401688356.1821668,554624882.5628002,9733453354.381092,7215154162.945932,2671815076.770359
49,PXL," 픽션네트워크, 엑시 인피니티와 파트너십 체결",2021.02.10,KRW,18.1,17.0,19.1,-0.47,5.52,16.9,16.4,18.3,16.5,16.2,17.0,-0.59,17.05,339416158.5577495,176956632.25495434,148791763.61443108,6141209487.443083,3035103228.968672,2467874378.280537
50,HBAR," 헤데라해시그래프, 스마트 컨트랙트 없이 토큰 발급 및 배포 가능한 HTS 서비스 출시",2021.02.10,KRW,111.0,107.0,124.0,-0.47,11.71,106.0,104.0,120.0,104.0,101.0,109.0,-0.59,17.05,191457383.48950323,145571203.9045136,105615457.50365081,22173798263.058533,15938366815.919653,11105119257.552406
51,ITAM, 아이텀 세일 물량 배분 완료,2021.02.10,BTC,3.1e-07,2.8e-07,3.7e-07,-0.47,19.35,2.8e-07,2.8e-07,3.6e-07,3.3e-07,2.6e-07,3.6e-07,-0.59,17.05,46859548.64017529,53645136.37334919,45492264.64548696,15.22171993,16.96769884,14.60205364
52,HUM," 휴먼스케이프, ‘대웅제약’과 희귀질환자 데이터 기반 신약 연구 협약",2021.02.09,KRW,23.1,21.9,30.0,-0.59,29.87,22.9,22.1,23.8,24.9,21.9,24.9,17.05,0.47,947132395.6186637,158989311.83430606,293838309.9399873,24790785213.906487,3650175594.0220504,6649836336.786093
53,MARO," Maro, 바이트브릿지 글로벌 확장을 위한 에코시스템펀드 출자",2021.02.09,KRW,26.6,25.8,29.5,-0.59,10.9,25.8,25.1,27.1,25.7,24.6,26.1,17.05,0.47,223123119.9607397,63170943.95636774,55244363.62964789,6168733320.6678,1640115132.874636,1399458519.140284
54,TON," 토카막 네트워크, KDAC과 파트너십 체결",2021.02.08,KRW,3340.0,3220.0,3495.0,17.05,4.64,3415.0,3165.0,3530.0,3730.0,3210.0,3730.0,0.47,3.22,2214790.73186688,2136042.52971489,3238833.93266503,7444466252.797674,7102293304.686793,11115520548.000332
55,ITAM, 아이텀 NFT 중앙화 거래 플랫폼 NFT FARM 개발자 API V1.0 출시,2021.02.08,BTC,3.3e-07,2.6e-07,3.6e-07,17.05,9.09,3.2e-07,3.1e-07,3.4e-07,3.5e-07,3.1e-07,3.6e-07,0.47,3.22,45492264.64548696,9638459.11491489,15605436.61194045,14.60205364,3.1458037,5.16756761
56,PICA, PICA 토큰 유통량 외에 락업,2021.02.08,BTC,1.14e-06,9.7e-07,1.35e-06,17.05,18.42,1.07e-06,1.05e-06,1.15e-06,1.15e-06,1.01e-06,1.16e-06,0.47,3.22,83284412.92637207,10192355.58229244,14585211.35715724,98.36572318,11.19255416,15.72091569
57,AERGO, AERGO HUB 베타 버전 출시 – 주요 마일스톤 달성,2021.02.05,KRW,65.1,64.2,73.0,1.54,12.14,61.8,55.5,67.0,58.4,56.9,74.7,1.15,3.82,121755482.83790927,57785693.20439616,118544659.07462528,8443805468.244567,3627726255.0758266,7636767845.032038
58,CBK," 코박, 라이파이낸스, STP 네트워크와 함께 한국 폴카닷 얼라이언스 (KPA) 출범",2021.02.05,KRW,2635.0,2595.0,2995.0,1.54,13.66,2645.0,2505.0,2695.0,2540.0,2515.0,2685.0,1.15,3.82,2518186.6285888,441564.62541999,378440.27307215,7015324730.262246,1154719800.9316366,979007591.749836
59,STPT," STP, 라이 파이낸스 코박과 함께 한국 폴카닷 얼라이언스 출범",2021.02.05,KRW,28.2,27.6,30.1,1.54,6.74,25.6,24.6,31.5,23.4,22.7,40.7,1.15,3.82,348240546.3340246,1024968310.0257572,1487703847.2246184,10067017101.346642,29336451432.421593,44995662023.4373
60,STPT," STP 2.0, 커뮤니티 거버넌스 기능 출시",2021.02.04,KRW,25.6,24.6,31.5,1.15,23.05,23.4,22.7,40.7,22.6,21.7,23.7,3.82,3.53,1024968310.0257572,1487703847.2246184,85061181.4721567,29336451432.421593,44995662023.4373,1928036703.77479
61,PLA," 플레이댑(PLA), 게임 ‘리그 오브 킹덤즈’ NFT 아이템 거래 지원 시작",2021.02.04,KRW,148.0,141.0,159.0,1.15,7.43,141.0,140.0,149.0,140.0,136.0,142.0,3.82,3.53,37084191.64757795,15411084.3889051,6688798.40344363,5536143311.501798,2223331616.0858927,933131385.9694389
62,HBAR," 공급망 서비스 플랫폼인 SUKU, 이더리움에서 헤데라로 플랫폼 이전",2021.02.04,KRW,100.0,87.9,104.0,1.15,4.0,99.7,96.2,103.0,96.0,91.9,107.0,3.82,3.53,199708765.1963202,203914225.14591318,310627115.2567939,19528367582.606617,20166475066.75753,31111102742.399326
63,CTSI, 카르테시 신규 로드맵,2021.02.03,BTC,1.93e-06,1.8e-06,2.26e-06,3.82,17.1,2.04e-06,1.79e-06,2.06e-06,2.14e-06,1.81e-06,2.14e-06,3.53,0.58,4694885.67339342,602551.21801862,3179865.78448547,9.51063114,1.1701231,6.2959722
64,HUM, HUM 토큰 유통량 변화 안내,2021.02.03,KRW,19.6,19.1,20.5,3.82,4.59,19.5,18.4,20.3,22.3,18.3,22.4,3.53,0.58,139181754.78922305,169777828.81511685,274751667.7360851,2738897209.5311494,3289050195.1609316,5479086113.221593
65,PICA, 피카(PICA) 토큰 소각완료 (2 차),2021.02.03,BTC,1.39e-06,1.22e-06,1.44e-06,3.82,3.6,1.46e-06,1.35e-06,1.5e-06,1.52e-06,1.37e-06,1.61e-06,3.53,0.58,32760070.52914582,14345532.36882728,32507118.81108287,43.69596286,20.39919102,47.78954138
66,WAXP," 왁스 토큰 에포크 3 ( 4,330,000 WAXP) 소각 안내",2021.02.03,KRW,45.7,45.1,50.8,3.82,11.16,43.8,43.0,45.9,44.3,41.8,44.7,3.53,0.58,220974038.45813787,37948034.19751598,31944231.39462451,10624702416.998613,1680304530.9291794,1384201496.0929863
67,ELF, 주요마일스톤 달성 공시- 엘프메인넷기능 평가판,2021.02.03,KRW,161.0,156.0,176.0,3.82,9.32,158.0,152.0,163.0,149.0,141.0,163.0,3.53,0.58,23770960.59426066,6494997.87593743,11614496.3137583,3946417558.675613,1017217699.6425865,1751657250.82446
68,TON," 토카막 네트워크, 바운스 파이낸스와 파트너십 체결 및 에어드랍 이벤트 진행",2021.02.02,KRW,2655.0,2605.0,3140.0,3.53,18.27,2670.0,2580.0,2680.0,2700.0,2635.0,2720.0,0.58,-1.83,4863422.94341915,414486.72842079,273121.24471017,14128385274.79977,1085420965.3199072,729444189.5132247
69,PXL," 픽션네트워크, 2021 년 로드맵 업데이트",2021.02.02,KRW,14.7,14.4,15.4,3.53,4.76,14.5,14.2,14.7,15.0,14.3,15.0,0.58,-1.83,81326110.13189691,94361063.70744978,84870895.85313126,1205084558.0714219,1362156374.9061666,1240603753.3320308
70,ENJ," 엔진코인, 부동산 크라우드펀딩 서비스 LABS와 함께 부동산 투자 접근성 향상",2021.02.02,KRW,373.0,364.0,449.0,3.53,20.38,376.0,341.0,382.0,363.0,358.0,404.0,0.58,-1.83,88579851.77272895,38241883.51702054,58166460.93199195,35424255999.96099,13787367686.838211,22306617315.538284
71,BFC, Bifrost와 BiFi Chainlink와 파트너쉽 체결,2021.02.02,BTC,1.15e-06,1.03e-06,1.33e-06,3.53,15.65,1.19e-06,9.8e-07,1.2e-06,1.18e-06,1e-06,1.3e-06,0.58,-1.83,11912310.29100775,6882248.13379351,11364371.86488994,13.37382044,7.43613706,13.07959779
72,AHT, 어뷰징 물량 소각 안내,2021.02.02,KRW,4.02,3.97,4.67,3.53,16.17,4.06,3.9,4.07,4.14,4.0,4.15,0.58,-1.83,2776240269.089839,167643544.89692345,96740406.3624818,12014615969.250477,664689120.2778271,392716567.5229903
73,AERGO," AERGO, 탈중앙화 분산신원 검증 플랫폼 CCCV.to에 DApp 인큐베이션 펀드 지원",2021.02.02,KRW,55.1,53.2,59.5,3.53,7.99,57.2,52.6,58.0,60.9,55.9,61.3,0.58,-1.83,41043491.12696484,26073847.30630994,25432468.14183101,2332931671.4675574,1426116153.7276063,1463024420.462183
74,SSX, 썸씽 팀원&어드바이저 락업일정 변경 공시,2021.02.02,KRW,23.3,23.1,25.0,3.53,7.3,24.0,22.7,24.4,24.2,23.5,24.2,0.58,-1.83,127399943.18217415,55943335.21771071,33931970.98505004,3027136695.4551044,1308263868.0990725,807991099.9176784
75,CBK, 코박 전문가칼럼 서비스를 출시,2021.02.01,KRW,2570.0,2395.0,2625.0,0.58,2.14,2600.0,2520.0,2645.0,2615.0,2560.0,2665.0,-1.83,-1.16,418900.70878277,298373.85092987,364285.62627744,1056249318.447065,764215500.6770034,946668898.7127978
76,AQT, Alpha Quark Limited(알파쿼크리미티드)에서 AQT의 유통량 공시,2021.02.01,KRW,1995.0,1875.0,2085.0,0.58,4.51,2025.0,1955.0,2035.0,2065.0,1985.0,2080.0,-1.83,-1.16,817686.7985662,302263.43410976,194459.63233235,1601591702.7459607,598580600.116734,392487733.0769128
77,PXL," 픽션네트워크, 갤러리 파이낸스 인수로 NFT 사업 가속화",2021.01.29,KRW,14.9,14.6,16.3,2.45,9.4,14.2,13.8,15.1,14.8,13.8,14.8,6.78,-4.52,422119417.65685636,180424198.04586297,66251569.93174553,6508963610.108748,2635628954.5107245,943120292.1945504
78,FCT2, 피르마체인 2021년 로드맵 업데이트,2021.01.29,KRW,53.2,51.8,54.8,2.45,3.01,51.2,50.2,53.9,53.8,49.2,55.0,6.78,-4.52,28618250.04319265,12165139.39732126,16818036.45692322,1528808680.87717,639511811.7812154,873903961.3658315
79,MED," 메디블록, KT-빌게이츠 재단과 ‘SHINE’ 앱 출시",2021.01.29,KRW,5.18,5.12,6.4,2.45,23.55,5.0,4.95,5.29,5.18,4.93,5.18,6.78,-4.52,3459852475.4437237,237761703.6770523,132919609.88968703,19578029717.26262,1215729828.037069,670729216.1159999
80,HUM," 휴먼스케이프, 서울시 R&D지원사업 ‘서울혁신챌린지’ 우수과제 선정",2021.01.29,KRW,29.4,25.6,30.1,2.45,2.38,28.7,24.7,37.0,59.2,27.3,73.9,6.78,-4.52,361416511.1531913,2822086287.4389205,2834955957.2206035,9948225320.699461,86659904304.55534,122221554277.72768
81,PICA, 피카 토큰으로 예술 작품판매 대금에 대한 일부 소각공시,2021.01.28,BTC,1.35e-06,1.23e-06,1.47e-06,6.78,8.89,1.28e-06,1.22e-06,1.45e-06,1.25e-06,1.21e-06,1.28e-06,-4.52,-0.36,43884283.84660116,35339393.7924986,5589046.8703281,59.41515764,47.53505185,6.97366876
82,ITAM, 아이텀 NFT 기반 카드수집 서비스 덕북 출시,2021.01.28,BTC,5.9e-07,4.2e-07,5.9e-07,6.78,0.0,5.3e-07,4.8e-07,6.3e-07,4.1e-07,4.1e-07,5.3e-07,-4.52,-0.36,93734927.50534841,52020325.64146013,37323959.459041,44.84069811,28.95149141,17.55358737
83,STPT," STP 네트워크, 폴카닷 기반 STP 2.0 출시",2021.01.28,KRW,23.7,23.6,29.9,6.78,26.16,25.9,22.3,26.5,24.8,24.2,28.5,-4.52,-0.36,893917964.5996393,86429703.48329228,326916421.39304155,24023821877.462788,2087620400.149801,8613091068.484663
84,HBAR, 호주 직불 사업자 eftpos 헤데라 거버닝 카운슬 합류,2021.01.28,KRW,90.0,86.5,106.0,6.78,17.78,99.8,86.5,99.7,102.0,93.2,107.0,-4.52,-0.36,489365426.4755391,152501259.55156714,204884730.08333847,48656785947.629814,13933267615.543621,20488896991.89351
85,DKA," 디카르고, 디스캐너(dScanner) 출시",2021.01.27,KRW,24.9,23.2,26.3,-4.52,5.62,25.4,24.4,25.5,25.8,25.2,25.8,-0.36,1.45,231071102.42561722,57831825.19850634,62144053.67381317,5696625144.070453,1438972537.8202407,1582567862.5313213
86,SAND, 더 샌드박스 1차 퍼블릭 LAND 세일 론칭 예정 (feat. CoinMarketCap 파트너십),2021.01.26,KRW,105.0,99.1,107.0,-0.36,1.9,105.0,102.0,111.0,112.0,102.0,115.0,1.45,0.13,98535425.16545117,187744712.05958077,157147488.96980613,10037273162.55777,19850884021.765667,16913768036.330765
87,BFC, BiFi - 코드 공개,2021.01.26,BTC,7.3e-07,7.1e-07,1.19e-06,-0.36,63.01,7.3e-07,6.3e-07,7.7e-07,6.9e-07,6.9e-07,7.3e-07,1.45,0.13,21905143.92019639,7540366.43258033,2862096.57725304,21.11077864,5.37690463,2.03257681
88,SSX," 썸씽(SSX), 일반인 OST 음원발매를 위해 ‘다산북스’ 등과 공동 업무협약 체결",2021.01.26,KRW,24.6,23.9,26.0,-0.36,5.69,24.7,23.9,25.2,24.4,24.0,25.0,1.45,0.13,195381394.48278,67151200.2372845,26060729.28003773,4892505792.984767,1652529592.8097448,636086087.4802129
89,PICA," 피카프로젝트, 세계적인 아티스트 존 버거맨과 손잡고 아트프로젝트 진행",2021.01.25,BTC,1.3e-06,1.14e-06,1.35e-06,1.45,3.85,1.22e-06,1.19e-06,1.36e-06,1.23e-06,1.09e-06,1.27e-06,0.13,-2.34,19524699.11171514,6375461.8156365,4822689.39934174,24.72762439,8.03919657,5.86085881
90,BFC, BiFi 가스비 최적화 업데이트 및 UI 업데이트,2021.01.22,BTC,6.6e-07,6.5e-07,7.1e-07,5.29,7.58,6.5e-07,6.5e-07,7.1e-07,7.1e-07,6.2e-07,7.1e-07,-12.06,-0.85,1146285.15147477,2036595.33674256,1602928.10148761,0.7696507,1.35701598,1.06986006
91,WAXP," 왁스 토큰 21,230,000개 소각 안내",2021.01.22,KRW,44.8,39.5,52.6,5.29,17.41,48.7,44.8,51.0,47.8,44.4,49.1,-12.06,-0.85,363686089.3828978,95108801.19888386,55172701.03873774,17327211522.62686,4557196674.608325,2593521274.037537
92,OBSR," 옵저버, 아이오타(IOTA)와 해외시장 진출 업무협약 체결",2021.01.22,KRW,4.0,3.5,5.17,5.29,29.25,4.35,3.91,4.63,4.47,4.11,4.48,-12.06,-0.85,5707771323.753069,1480773659.9886813,350326364.72444564,25552362951.043003,6518596545.077222,1499292582.6809592
93,MLK," 밀크, 블록체인 기반 노래방앱 “썸씽(SOMESING)”과 업무협약 체결",2021.01.22,KRW,161.0,152.0,170.0,5.29,5.59,173.0,160.0,177.0,175.0,167.0,175.0,-12.06,-0.85,25665746.72329229,16953879.49199309,8173576.56470582,4109485932.851333,2824116282.358735,1393800334.9393485
94,SSX," 썸씽(SSX), 블록체인 기반 포인트 통합 플랫폼 “밀크(MiL.k)”와 업무협약 체결",2021.01.22,KRW,24.6,21.7,25.5,5.29,3.66,27.5,24.3,27.5,27.8,25.9,27.9,-12.06,-0.85,129051960.372029,106933836.79169092,114824864.33531086,3077421666.051695,2753781016.176608,3097593680.655259
95,QKC, 하드웨어 지갑 CoolWallet S 쿼크체인 메인넷 토큰 공식 지원 (1/22),2021.01.22,KRW,6.29,5.74,6.95,5.29,10.49,7.15,6.25,7.15,7.12,6.62,7.9,-12.06,-0.85,599179498.4769754,282496295.1013443,577378873.9919374,3855386737.9813313,1878639778.6033413,4134732915.4981475
96,FCT2," 피르마체인, 중국 “무애커뮤니티”와 파트너십 체결",2021.01.22,KRW,57.1,49.7,62.0,5.29,8.58,57.7,53.1,62.0,57.9,54.8,64.2,-12.06,-0.85,112091113.04310197,81381629.58589482,63136516.37104689,6169217551.919997,4680226308.810317,3692811007.328438
97,PICA," 피카프로젝트, 픽셀네트워크와 손잡고 미술작품 NFT 화 진행",2021.01.21,BTC,1.12e-06,1.12e-06,1.3e-06,-12.06,16.07,1.14e-06,1.08e-06,1.26e-06,1.19e-06,1.06e-06,1.21e-06,-0.85,-1.05,17043537.49940648,10399079.10768014,14065376.43892867,20.47648242,11.96783556,15.97706712
98,PXL," 픽션네트워크, 피카와 미술품 NFT 화를 위한 MOU 체결",2021.01.21,KRW,16.8,14.7,21.7,-12.06,29.17,16.2,15.2,17.5,16.7,15.9,16.7,-0.85,-1.05,1658524772.3679347,323648572.4410432,116670936.58008486,29947165772.09671,5323445311.280233,1883196487.0197299
99,HBAR," 에브리웨어와 헤데라 해시그래프, NHS 시설을 위한 코로나 바이러스 백신 콜드체인 모니터링 제공",2021.01.20,KRW,79.3,73.4,129.0,-0.85,62.67,70.7,67.1,79.7,67.4,63.9,71.5,-1.05,1.19,3319088088.0593653,292264651.5829673,218915654.07353055,346615071038.8853,21465898000.368855,14827861893.439337
100,CBK," CBK, 스테이블 코인 KFD (KFC Dollar) 채굴 풀 추가",2021.01.19,KRW,3175.0,3110.0,3460.0,-1.05,8.98,3170.0,3075.0,3180.0,3330.0,3065.0,3340.0,1.19,-1.37,1501080.38500738,472293.62218329,684191.54454326,4879550525.526677,1475962679.483724,2155934716.808244
101,ENJ," 엔진코인, 일본 가상화폐 거래소 협회 (JVCEA) 에서 게임코인으로 최초 승인",2021.01.19,KRW,269.0,258.0,545.0,-1.05,102.6,253.0,247.0,335.0,216.0,216.0,445.0,1.19,-1.37,671334370.3953879,140580857.3659413,324945926.1391608,261528494700.49786,39689195339.322784,95841801613.50493
102,NPXS, 펀디엑스 토큰 NPXS 토큰 총 2790만개 소각,2021.01.19,KRW,0.42,0.4,0.44,-1.05,4.76,0.43,0.4,0.43,0.42,0.41,0.46,1.19,-1.37,26088025706.884987,7328718817.026029,22369270013.672153,10887641670.327808,2994596453.4842043,9607982621.051374
103,CHZ," 칠리즈, AC 밀란 클럽과 파트너십 발표",2021.01.18,KRW,21.6,21.0,24.8,1.19,14.81,22.1,20.6,22.3,21.3,21.3,23.2,-1.37,-2.11,309535702.56748414,70167061.5558569,263613406.78608397,7014726599.686702,1508876566.5907362,5818046916.405672
104,ENJ," Enjin, Miss Bitcoin과 함께 일본 최초 자선 NFT 프로젝트 시작",2021.01.18,KRW,253.0,247.0,335.0,1.19,32.41,216.0,216.0,445.0,211.0,207.0,227.0,-1.37,-2.11,140580857.3659413,324945926.1391608,8887038.15824781,39689195339.322784,95841801613.50493,1917428081.615824
105,BFC, BiFi 마일스톤 달성,2021.01.15,BTC,5.5e-07,5.3e-07,6.1e-07,-4.17,10.91,5.8e-07,5.3e-07,6e-07,6.1e-07,5.4e-07,6.4e-07,3.26,7.27,3202989.74810853,1983003.53888734,1772684.84074913,1.76676547,1.10359524,1.06591275
106,PXL," 픽션네트워크, 사이버베인의 자회사 크로스(Cross)와 한중 NFT 시장 진출 파트너십 체결",2021.01.15,KRW,16.0,14.8,17.8,-4.17,11.25,14.7,14.6,17.2,14.3,13.7,14.8,3.26,7.27,491104860.46850824,543237431.2924145,25884516.38312985,7975142142.675901,8770015758.631989,368032699.606446
107,SOLVE," Solve.Care, 블록체인 글로벌 싱크 탱크인 Blockchain Research Institute의 회원이 됨",2021.01.15,KRW,111.0,106.0,132.0,-4.17,18.92,109.0,105.0,116.0,105.0,102.0,109.0,3.26,7.27,135300147.7716475,29253761.90957823,12976490.47965749,16059827383.642324,3243242553.4328523,1361496591.516942
108,HBAR, 헤데라21 해커톤: 2021년 1월 19일부터 자산토큰화 주제의 해커톤 개최,2021.01.15,KRW,62.0,55.0,62.4,-4.17,0.65,58.9,55.7,70.4,53.4,50.4,61.5,3.26,7.27,191553146.389905,577525886.7306049,259040934.85000962,11240477179.909227,36661308681.196846,14756060089.675175
109,WAXP," 왁스, 신규 디파이 모델 기반 보상 지급 시작",2021.01.15,KRW,44.6,42.0,52.9,-4.17,18.61,44.0,42.6,45.6,43.0,41.5,44.1,3.26,7.27,334026277.8264466,56077736.94611113,19482781.99315212,15954334237.551735,2494622083.3059464,828326528.469196
110,SSX, 썸씽(SSX) 크립토 파이낸스 전문기업 “델리오”와 업무협약 체결,2021.01.15,KRW,25.9,24.7,35.7,-4.17,37.84,25.1,24.5,26.9,25.0,24.2,25.2,3.26,7.27,1321391674.8730233,133893011.42509916,84179132.80351572,38683382048.64557,3426508884.463876,2071962120.6449919
111,PLA," 플레이댑, ‘아스타(ASTA)’ IP 홀더 수퍼트리와 블록버스터급 아스타 MMORPG 모바일게임 서비스를 위한 계약 체결",2021.01.14,KRW,147.0,145.0,197.0,3.26,34.01,144.0,140.0,149.0,144.0,138.0,147.0,7.27,-3.78,186995825.9938773,11221115.2768898,9950607.85317758,30852122591.37632,1625240226.1755383,1414721026.0054104
112,IOST," 아이오에스티(IOST), 자사 블록체인서 스테이블코인 HUSD 지원",2021.01.14,KRW,13.9,13.2,17.1,3.26,23.02,11.8,11.0,14.6,12.0,10.7,13.6,7.27,-3.78,2066046451.4113057,2234752487.967904,804380158.7433351,31685579250.34343,29765813775.455395,9800190345.059498
113,HBAR," 글로벌 공급망 기업 AVC 글로벌, DLT플랫폼으로 헤데라 해시그래프 채택",2021.01.13,KRW,53.4,50.4,61.5,7.27,15.17,48.9,46.3,53.8,55.7,42.5,56.0,-3.78,-7.63,259040934.85000962,222541419.03814054,240651932.74730286,14756060089.675175,11362790690.509222,11380877773.479933
114,HBAR, 텍사스주 국무 장관에 기록 검증 관련 PoC 제출,2021.01.12,KRW,48.9,46.3,53.8,-3.78,10.02,55.7,42.5,56.0,58.0,48.4,61.1,-7.63,-5.06,222541419.03814054,240651932.74730286,534220658.0337909,11362790690.509222,11380877773.479933,29931108087.950813
115,HBAR, 마일스톤 달성 - 헤데라의 메인넷은 1.5년 이내 5억건 이상의 트랜잭션 생성,2021.01.12,KRW,48.9,46.3,53.8,-3.78,10.02,55.7,42.5,56.0,58.0,48.4,61.1,-7.63,-5.06,222541419.03814054,240651932.74730286,534220658.0337909,11362790690.509222,11380877773.479933,29931108087.950813
116,BORA," BORA(보라), 바른손과 ‘블록체인 기반 영화 제작 투자 및 OTT 플랫폼’ 공동사업 MOU 체결",2021.01.12,KRW,32.0,31.5,38.6,-3.78,20.63,35.1,30.8,36.5,38.2,33.9,38.1,-7.63,-5.06,401541236.1433278,84666094.58282219,121616216.24724078,14233167934.282648,2788054762.1618886,4408135666.272356
117,OBSR, 옵저버 개인기상관측기(Personal Weather Station) “W-Station” 2 차 출시 및 관측 보상 공시,2021.01.12,KRW,3.88,3.7,4.28,-3.78,10.31,4.26,3.51,4.26,4.72,3.9,4.75,-7.63,-5.06,560076256.8613828,444428367.11304945,961077604.5645549,2245902390.3996572,1694904905.733509,4252558808.996639
118,BFC," Bifrost의 디파이 서비스 BiFi 출시, 향후 계획, BFC 유통량, 오딧 리포트",2021.01.08,BTC,6.1e-07,5e-07,6.8e-07,5.63,11.48,7.4e-07,6e-07,7.4e-07,7.6e-07,6.7e-07,8.2e-07,9.66,7.01,8587055.18228601,6382333.17979211,15335875.81101077,4.74483522,4.3062874,11.67045709
119,ONIT, 온버프 토큰(ONIT) 투자자 물량 배분 완료 공시 및 유통량 안내,2021.01.08,BTC,7.1e-07,6.7e-07,8.7e-07,5.63,22.54,7.7e-07,7e-07,8.7e-07,8.1e-07,7.5e-07,1.06e-06,9.66,7.01,17006690.80506224,11471985.9678992,34017269.49615329,12.96708568,8.73150643,30.20145013
120,FCT2, 피르마체인 언락 토큰 배분 공시,2021.01.07,KRW,60.8,56.4,60.8,9.66,0.0,51.8,51.6,78.4,50.0,48.5,54.6,7.01,4.48,175524235.80486193,1047856339.7973958,74355572.08883502,10134465542.567507,67821885076.9913,3867179577.8982215
121,OGN, 오리진 프로토콜 스테이블 코인 OUSD 업그레이드 재 출시,2021.01.06,BTC,3.91e-06,3.89e-06,4.48e-06,7.01,14.58,3.86e-06,3.89e-06,4e-06,3.75e-06,3.86e-06,3.95e-06,4.48,-2.87,54908.64413456,17473.31366166,24217.9037508,0.22563723,0.06832927,0.09412576
